Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBI,Customers Bancorp Inc Common Stock,$21.90,0.21,0.968%,692068711.00,United States,,137230,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUE,Cue Biopharma Inc. Common Stock,$12.91,-0.08,-0.616%,390893705.00,United States,2018,166075,Health Care,Major Pharmaceuticals
CUK,Carnival Plc ADS ADS,$17.50,-0.50,-2.778%,15447079165.00,United States,,1336864,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.02,0.00,0.00%,184803001.00,United States,,30521,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$16.77,0.44,2.694%,674067215.00,United States,2020,828014,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$5.025,0.305,6.462%,0.00,United States,2020,255109,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$13.30,-0.03,-0.225%,543772003.00,,2017,500154,Finance,Finance: Consumer Services
CUTR,Cutera Inc. Common Stock,$22.61,-1.31,-5.477%,398674194.00,United States,2004,160459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$31.39,-0.30,-0.947%,4663435135.00,United States,,517902,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.67,-0.17,-1.228%,1804190864.00,United States,,617809,Basic Industries,Electric Utilities: Central
CVAC,CureVac N.V. Ordinary Shares,$103.25,-4.37,-4.061%,18375217063.00,Germany,2020,417798,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.51,0.25,1.176%,2914725564.00,United States,,302351,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$185.80,5.66,3.142%,1707160500.00,United States,,28754,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.29,0.12,0.742%,203748983.00,United States,,14743,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$6.44,-0.09,-1.378%,12991978115.00,Canada,,11977623,Energy,Oil & Gas Production
CVE.WS,Cenovus Energy Inc,NA,,,,Canada,,0,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.42,0.05,0.288%,247628244.00,,2014,24118,Consumer Services,Hotels/Resorts
CVET,Covetrus Inc. Common Stock,$32.69,0.14,0.43%,4438084755.00,United States,,495896,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.00,0.06,0.671%,277519491.00,United States,2004,261476,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$71.10,1.01,1.441%,1257746060.00,United States,,76454,Consumer Non-Durables,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$16.95,0.73,4.501%,1703993653.00,United States,2007,597219,Energy,Integrated oil Companies
CVLB,Conversion Labs Inc. Common Stock,$7.35,-0.13,-1.738%,154293942.00,United States,,667366,Consumer Durables,Miscellaneous manufacturing industries
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.65,-0.12,-0.761%,268150449.00,United States,,45487,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$56.43,-0.87,-1.518%,2659564578.00,United States,2006,179147,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.75,-0.09,-0.504%,173867676.00,United States,,10701,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$13.31,-0.59,-4.245%,529157910.00,United States,,565442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$274.13,-4.31,-1.548%,47089781108.00,United States,2017,932258,Consumer Durables,Automotive Aftermarket
CVR,Chicago Rivet & Machine Co. Common Stock,$22.94,0.00,0.00%,22163068.00,United States,,198,Technology,Industrial Machinery/Components
CVS,CVS Health Corporation Common Stock,$76.07,1.21,1.616%,99569049793.00,United States,,6674433,Health Care,Medical/Nursing Services
CVU,CPI Aerostructures Inc. Common Stock,$4.15,0.18,4.534%,49597775.00,United States,,46852,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.13,-0.05,-1.196%,27458297.00,United States,,26659,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$91.60,0.52,0.571%,176330933679.00,United States,,10634978,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$117.58,0.59,0.504%,4879808217.00,United States,,122728,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$8.91,-0.19,-2.088%,75494991.00,United States,,1195,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.43,0.05,3.623%,87398059.00,United States,,449369,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.97,-0.04,-0.307%,196144986.00,Cayman Islands,,83904,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$34.80,-0.97,-2.712%,7016932452.00,United States,2015,1313153,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$28.94,1.44,5.236%,2568611779.00,United States,2016,1269613,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$14.52,0.18,1.255%,3218061168.00,,2018,443582,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.38,-0.60,-1.017%,2961187315.00,United States,1997,250921,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.36,-0.44,-0.789%,2759142400.00,United States,,140790,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.64,-0.12,-2.083%,8520422076.00,Mexico,,12070174,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$1.04,0.03,2.97%,73370795.00,China,,329658,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$7.10,-0.24,-3.27%,127538961.00,United States,,16155,Public Utilities,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.05,0.00,0.00%,159183822.00,United States,1989,49539,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.78,-0.03,-0.306%,89098196.00,United States,1989,3864,,
CXO,Concho Resources Inc. Common Stock,$66.20,1.04,1.596%,12994726749.00,United States,2007,956102,Energy,Oil & Gas Production
CXP,Columbia Property Trust Inc. Common Stock,$13.49,-0.14,-1.027%,1544132931.00,United States,2013,484656,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$6.52,-0.17,-2.541%,780015088.00,United States,,1973317,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$8.1418,-0.0282,-0.345%,113515776.00,Belgium,2015,898,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.26,0.0869,2.739%,19876458.00,United States,,9482,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$23.58,-1.09,-4.418%,171065449.00,United States,1987,87180,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$154.18,1.60,1.049%,5971601856.00,Israel,2014,459736,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$9.53,0.67,7.562%,46353768.00,United States,,472026,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.55,0.05,0.588%,0.00,United States,,1493,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.28,0.02,0.613%,111394927.00,United States,,148997,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$17.90,0.59,3.408%,731363409.00,Singapore,1994,28348,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$7.80,-0.24,-2.985%,933043426.00,United States,2000,1391181,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$1.20,0.00,0.00%,73103404.00,United States,,627392,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$55.75,-0.85,-1.502%,2211251833.00,United States,,471548,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.80,-0.25,-4.95%,21959165.00,United States,,284048,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.47,0.17,13.077%,0.00,United States,,6180,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$20.00,-1.55,-7.193%,1415580460.00,United States,2004,920792,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.70,-0.06,-0.289%,328930307.00,United States,,20596,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$78.27,-0.53,-0.673%,16301851591.00,United States,,1467927,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.9355,0.0555,0.51%,121980724.00,United States,,6537,Finance,Savings Institutions
CZZ,Cosan Limited Class A Common Stock,$18.45,-0.28,-1.495%,4122022137.00,Brazil,,501866,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$72.67,-0.53,-0.724%,59285573634.00,United States,,2949253,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$30.28,2.80,10.189%,619227241.00,Greece,2006,1004739,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$45.24,2.07,4.795%,10568387059.00,China,2020,1965707,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.00,0.35,7.527%,42081675.00,United States,1981,116641,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.21,-0.01,-0.192%,234274845.00,United States,1994,161996,Consumer Durables,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$39.41,-0.61,-1.524%,25133108802.00,United States,,11748790,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$21.75,-0.04,-0.184%,3142683861.00,United States,,1459554,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$28.72,-0.66,-2.246%,3209969952.00,,2019,251204,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$66.22,1.19,1.83%,10732175010.00,United States,,1008118,Consumer Non-Durables,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$1.33,-0.05,-3.623%,50526701.00,United States,2014,718882,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,$167.00,10.91,6.99%,53048639007.00,,2020,2540150,Miscellaneous,Business Services
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.1526,-0.1133,-0.341%,,United States,2019,34678,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$79.63,-0.23,-0.288%,4388994182.00,,2018,100499,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$11.65,-0.01,-0.086%,24051425000.00,Germany,,2183340,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.91,-0.26,-2.328%,847471595.00,United States,,511575,Miscellaneous,Office Equipment/Supplies/Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.3168,-0.0032,-0.031%,298619776.00,United States,2020,64446,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.80,-0.0575,-0.53%,0.00,United States,2020,13050,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.2201,0.0201,1.675%,0.00,United States,2020,103800,Finance,Business Services
DBI,Designer Brands Inc. Class A Common Stock,$9.18,0.93,11.273%,664566611.00,United States,,1902924,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.14,-0.03,-0.156%,286274989.00,United States,2012,34139,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$27.2201,-0.1499,-0.548%,0.00,,2020,27379,,
DBVT,DBV Technologies S.A. American Depositary Shares,$3.78,-0.13,-3.325%,414415651.00,France,2014,743854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.35,0.85,3.778%,9657962507.00,United States,2018,8836126,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$56.48,-5.12,-8.312%,1840977291.00,Canada,,45442,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.50,-0.16,-1.848%,127186622.00,,2017,63884,,
DCI,Donaldson Company Inc. Common Stock,$59.29,-0.02,-0.034%,7484764798.00,United States,,305542,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.35,1.83,3.357%,660117147.00,United States,,31866,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$17.30,0.38,2.246%,571728013.00,United States,,81522,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.04,-0.35,-1.378%,0.00,United States,,14361,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$20.38,0.41,2.053%,4246204141.00,United States,,688109,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$53.64,-2.60,-4.623%,3053908863.00,United States,2017,264220,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.80,0.10,0.935%,305883022.00,United States,2020,747889,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.73,0.10,0.86%,0.00,United States,2020,108005,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.13,0.08,3.902%,0.00,United States,2020,84320,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$44.72,1.14,2.616%,5851811585.00,United States,2020,367653,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$16.78,-0.51,-2.95%,97253272.00,United States,,44499,Health Care,Medical/Dental Instruments
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.51,0.20,0.203%,0.00,United States,2019,128064,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$83.98,2.19,2.678%,61628689828.00,,2017,15477143,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$27.59,4.06,17.255%,3425075987.00,United States,,60127123,Technology,Computer Software: Prepackaged Software
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$30.57,-0.113,-0.368%,,United States,2020,77400,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.56,-0.0434,-0.452%,73498790.00,United States,1993,32213,,
DDI,DoubleDown Interactive Co. Ltd.,NA,,,,,,0,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.48,-0.12,-1.132%,0.00,Mexico,2020,32196,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$104.25,4.31,4.313%,31747497383.00,United States,2019,4313241,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$57.73,-0.22,-0.38%,1269938305.00,United States,,295782,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.00,0.05,0.20%,0.00,United States,,16657,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$294.92,1.01,0.344%,92729142772.00,United States,,1303735,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.04,-0.04,-0.181%,1790339285.00,United States,2015,439178,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$326.92,12.49,3.972%,9181240895.00,United States,1993,348752,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$25.6466,-0.141,-0.547%,,United States,2020,250,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.6643,-0.0611,-0.247%,,,2020,5,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.17,-0.02,-0.196%,438581250.00,Hong Kong,2020,196328,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$26.72,-0.58,-2.125%,4686016954.00,United States,2006,1445271,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$75.63,-1.59,-2.059%,56707705108.00,,2018,1488837,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.00,0.01,0.036%,1399999972.00,,2020,169989,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$14.26,-0.30,-2.06%,909333391.00,United States,,941688,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$159.44,-6.07,-3.667%,93250499481.00,United Kingdom,,416807,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.34,0.25,2.068%,863133640.00,,2017,279866,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.64,-0.04,-0.413%,115750719.00,United States,2007,24835,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$32.40,-0.04,-0.123%,,United States,2020,70930,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.30,0.33,34.021%,83220073.00,United States,,18179031,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$16.98,0.69,4.236%,305109375.00,United States,2020,276391,Finance,Business Services
